"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2021-04-20","29100.38","29355.87","29361.28","29014.36","598.82M","-1.97%"
"2021-04-19","29685.37","29688.32","29808.01","29530.84","446.99M","0.01%"
"2021-04-16","29683.37","29789.08","29789.08","29621.83","490.83M","0.14%"
"2021-04-15","29642.69","29573.90","29787.66","29558.55","506.21M","0.07%"
"2021-04-14","29620.99","29718.06","29722.40","29567.18","571.69M","-0.44%"
"2021-04-13","29751.61","29605.69","29897.11","29573.79","548.88M","0.72%"
"2021-04-12","29538.73","29874.43","29876.04","29538.73","501.94M","-0.77%"
"2021-04-09","29768.06","29865.53","30064.35","29768.06","648.75M","0.20%"
"2021-04-08","29708.98","29675.88","29744.79","29516.42","625.99M","-0.07%"
"2021-04-07","29730.79","29743.48","29867.94","29523.55","615.39M","0.12%"
"2021-04-06","29696.63","30208.89","30208.89","29665.86","655.22M","-1.30%"
"2021-04-05","30089.25","30084.61","30195.00","30024.25","553.63M","0.79%"
"2021-04-02","29854.00","29704.66","29869.67","29694.09","571.99M","1.58%"
"2021-04-01","29388.87","29441.91","29585.46","29318.82","756.39M","0.72%"
"2021-03-31","29178.80","29278.33","29348.99","29165.52","820.05M","-0.86%"
"2021-03-30","29432.70","29365.04","29478.20","29283.89","798.78M","0.16%"
"2021-03-29","29384.52","29478.12","29578.37","29200.88","1.08B","0.71%"
"2021-03-26","29176.70","29068.52","29240.74","28953.22","736.54M","1.56%"
"2021-03-25","28729.88","28457.33","28821.83","28414.92","728.19M","1.14%"
"2021-03-24","28405.52","28765.55","28867.67","28379.06","959.88M","-2.04%"
"2021-03-23","28995.92","29381.49","29496.83","28995.92","792.03M","-0.61%"
"2021-03-22","29174.15","29444.10","29472.98","29107.63","788.14M","-2.07%"
"2021-03-19","29792.05","29904.57","30049.77","29621.22","1.29B","-1.41%"
"2021-03-18","30216.75","30148.48","30485.00","30041.50","953.91M","1.01%"
"2021-03-17","29914.33","29836.83","29984.97","29825.16","746.26M","-0.02%"
"2021-03-16","29921.09","29770.39","30026.40","29755.47","837.53M","0.52%"
"2021-03-15","29766.97","29804.50","29884.73","29670.31","940.73M","0.17%"
"2021-03-12","29717.83","29287.74","29744.32","29210.40","966.36M","1.73%"
"2021-03-11","29211.64","29033.92","29255.42","28995.33","784.58M","0.60%"
"2021-03-10","29036.56","29118.28","29233.47","28960.09","830.16M","0.03%"
"2021-03-09","29027.94","28748.87","29053.56","28609.21","967.25M","0.99%"
"2021-03-08","28743.25","29208.19","29255.90","28644.26","923.78M","-0.42%"
"2021-03-05","28864.32","28725.48","28867.83","28308.57","857.75M","-0.23%"
"2021-03-04","28930.11","29198.42","29277.19","28711.04","751.88M","-2.13%"
"2021-03-03","29559.10","29482.12","29604.37","29336.60","688.12M","0.51%"
"2021-03-02","29408.17","29939.75","29996.39","29314.82","701.35M","-0.86%"
"2021-03-01","29663.50","29419.45","29686.39","29396.04","626.60M","2.41%"
"2021-02-26","28966.01","29753.73","29760.31","28966.01","929.34M","-3.99%"
"2021-02-25","30168.27","30077.27","30213.28","30044.43","700.55M","1.67%"
"2021-02-24","29671.70","30020.11","30089.59","29671.70","792.90M","-1.61%"
"2021-02-22","30156.03","30281.78","30458.13","30089.18","628.04M","0.46%"
"2021-02-19","30017.92","29970.59","30169.59","29847.33","637.49M","-0.72%"
"2021-02-18","30236.09","30311.98","30560.49","30140.01","779.35M","-0.19%"
"2021-02-17","30292.19","30366.82","30398.20","30191.01","747.81M","-0.58%"
"2021-02-16","30467.75","30229.46","30714.52","30191.65","812.60M","1.28%"
"2021-02-15","30084.15","29662.41","30092.34","29662.41","703.36M","1.91%"
"2021-02-12","29520.07","29635.88","29650.51","29417.32","797.95M","-0.14%"
"2021-02-10","29562.93","29412.55","29562.93","29368.18","811.10M","0.19%"
"2021-02-09","29505.93","29435.61","29585.75","29350.48","868.79M","0.40%"
"2021-02-08","29388.50","28831.58","29400.56","28817.60","935.74M","2.12%"
"2021-02-05","28779.19","28631.46","28785.71","28548.27","931.94M","1.54%"
"2021-02-04","28341.95","28557.46","28600.22","28325.89","810.88M","-1.06%"
"2021-02-03","28646.50","28482.71","28669.95","28402.30","839.84M","1.00%"
"2021-02-02","28362.17","28207.48","28379.31","28089.12","675.37M","0.97%"
"2021-02-01","28091.05","27649.07","28107.10","27649.07","656.89M","1.55%"
"2021-01-29","27663.39","28320.72","28320.72","27629.80","917.38M","-1.89%"
"2021-01-28","28197.42","28169.27","28360.48","27975.85","1.24B","-1.53%"
"2021-01-27","28635.21","28665.34","28754.99","28542.00","690.16M","0.31%"
"2021-01-26","28546.18","28696.30","28740.71","28527.81","634.87M","-0.96%"
"2021-01-25","28822.29","28698.89","28822.29","28566.85","573.49M","0.67%"
"2021-01-22","28631.45","28580.20","28698.18","28527.16","669.45M","-0.44%"
"2021-01-21","28756.86","28710.41","28846.15","28677.61","676.62M","0.82%"
"2021-01-20","28523.26","28798.74","28801.19","28402.11","697.92M","-0.38%"
"2021-01-19","28633.46","28405.49","28720.91","28373.34","581.76M","1.39%"
"2021-01-18","28242.21","28238.68","28349.97","28111.54","519.15M","-0.97%"
"2021-01-15","28519.18","28777.47","28820.50","28477.03","741.16M","-0.62%"
"2021-01-14","28698.26","28442.73","28979.53","28411.58","819.13M","0.85%"
"2021-01-13","28456.59","28140.10","28503.43","28133.59","708.57M","1.04%"
"2021-01-12","28164.34","28004.37","28287.37","27899.45","788.40M","0.09%"
"2021-01-08","28139.03","27720.14","28139.03","27667.75","848.72M","2.36%"
"2021-01-07","27490.13","27340.46","27624.73","27340.46","988.56M","1.60%"
"2021-01-06","27055.94","27102.85","27196.40","27002.18","726.61M","-0.38%"
"2021-01-05","27158.63","27151.38","27279.78","27073.46","550.01M","-0.37%"
"2021-01-04","27258.38","27575.57","27602.11","27042.32","515.06M","-0.68%"
"2020-12-30","27444.17","27559.10","27572.57","27338.56","505.87M","-0.45%"
"2020-12-29","27568.15","26936.38","27602.52","26921.14","594.33M","2.66%"
"2020-12-28","26854.03","26691.29","26854.03","26664.60","506.67M","0.74%"
"2020-12-25","26656.61","26708.10","26716.61","26638.28","333.99M","-0.04%"
"2020-12-24","26668.35","26635.11","26764.53","26605.26","479.33M","0.54%"
"2020-12-23","26524.79","26580.43","26585.21","26414.74","560.12M","0.33%"
"2020-12-22","26436.39","26559.33","26639.99","26361.66","586.45M","-1.04%"
"2020-12-21","26714.42","26834.10","26905.67","26533.63","607.19M","-0.18%"
"2020-12-18","26763.39","26775.53","26824.29","26707.30","737.84M","-0.16%"
"2020-12-17","26806.67","26744.50","26843.05","26676.28","614.94M","0.18%"
"2020-12-16","26757.40","26835.59","26874.98","26717.03","613.31M","0.26%"
"2020-12-15","26687.84","26683.11","26736.84","26605.54","593.32M","-0.17%"
"2020-12-14","26732.44","26659.53","26870.47","26648.69","599.61M","0.30%"
"2020-12-11","26652.52","26732.85","26819.41","26553.01","748.74M","-0.39%"
"2020-12-10","26756.24","26688.50","26852.77","26639.98","692.46M","-0.23%"
"2020-12-09","26817.94","26526.34","26826.78","26520.60","618.49M","1.33%"
"2020-12-08","26467.08","26380.32","26523.30","26327.08","550.56M","-0.30%"
"2020-12-07","26547.44","26894.25","26894.25","26500.32","615.83M","-0.76%"
"2020-12-04","26751.24","26697.26","26799.83","26646.08","616.22M","-0.22%"
"2020-12-03","26809.37","26740.30","26868.09","26719.23","694.76M","0.03%"
"2020-12-02","26800.98","26884.99","26889.90","26695.28","801.85M","0.05%"
"2020-12-01","26787.54","26624.20","26852.16","26618.39","732.39M","1.34%"
"2020-11-30","26433.62","26830.10","26834.20","26405.83","1.48B","-0.79%"
"2020-11-27","26644.71","26530.28","26672.40","26419.05","862.27M","0.40%"
