,Date,Open,High,Low,Close,MACD,Signal,RSI,SMA5,SMA25,Label
0,2001/3/2,12594.46,12594.46,12261.8,12261.8,-213.8578178,-137.9583243,18.94362919,12817.6,13288.5676,0
1,2001/3/5,12285.46,12389.09,12133.9,12322.16,-246.4206572,-152.4604703,23.26518698,12641.804,13233.6116,1
2,2001/3/6,12402.89,12687.74,12351.14,12687.74,-241.0664963,-165.5086452,36.05216871,12567.38,13187.31,1
3,2001/3/7,12748.56,12824.19,12539.75,12723.89,-231.3320988,-176.7426055,35.83665806,12535.45,13143.1996,1
4,2001/3/8,12694.22,12756.97,12584.1,12650.56,-226.7118099,-188.4857044,37.20887165,12529.23,13095.48,0
5,2001/3/9,12549.19,12667.21,12500.51,12627.9,-222.2482242,-200.314421,37.82155754,12602.45,13049.414,0
6,2001/3/12,12509.67,12509.67,12171.37,12171.37,-251.5710469,-214.8238025,27.05065098,12572.292,12988.1236,0
7,2001/3/13,12044.78,12044.78,11710.33,11819.7,-298.9538868,-232.8210856,24.89293446,12398.684,12925.4908,0
8,2001/3/14,11912.61,12004.38,11793.27,11843.59,-330.7814278,-251.4381628,25.85855572,12222.624,12868.4404,1
9,2001/3/15,11685.64,12152.83,11433.88,12152.83,-327.8234876,-264.1010151,29.63247268,12123.078,12819.9132,1
10,2001/3/16,12169.65,12374.45,12071.49,12232.98,-315.5007785,-271.7765841,32.19574092,12044.094,12783.7032,1
11,2001/3/19,12183.98,12544.68,12143.67,12190.97,-305.5274069,-278.9389075,33.41578773,12048.014,12734.4288,0
12,2001/3/21,12184.32,13103.94,12100.97,13103.94,-222.728185,-277.9829171,53.28339709,12304.862,12727.5984,1
13,2001/3/22,12982.53,13237.33,12853.97,12853.97,-174.9318642,-272.2295898,52.53071787,12506.938,12710.3948,0
14,2001/3/23,12866.02,13242.72,12866.02,13214.54,-107.1838114,-259.444655,64.24091502,12719.28,12705.8808,1
15,2001/3/26,13309.72,13862.31,13296.98,13862.31,-1.970446669,-231.711255,69.58237656,13045.146,12733.3536,1
16,2001/3/27,13766.9,13829.47,13536.53,13638.33,62.84063695,-191.5118635,62.53782093,13334.618,12754.1032,0
17,2001/3/28,13726.48,13867.58,13567.71,13765.51,122.9102468,-141.1016774,63.41629915,13466.932,12774.7892,1
18,2001/3/29,13620.07,13620.07,13072.36,13072.36,113.9069458,-92.02051812,54.68485519,13510.61,12773.6804,0
19,2001/3/30,13203,13457.9,12992.45,12999.7,99.81965913,-45.87380283,54.08415243,13467.642,12770.734,0
20,2001/4/2,13057.65,13089.47,12781.34,12937.86,82.7606236,-2.730688331,59.21915782,13282.752,12758.4084,0
